PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2007,8.0,-74.375,0.82,0.91,0.79,0.71,0.61,0.53,0.65,0.67,0.56,0.68,0.72,0.82,0.7
WS10M,2007,8.0,-75.0,0.77,0.99,1.04,0.85,0.76,0.7,0.77,0.77,0.71,0.74,0.78,0.83,0.81
WS10M,2007,8.0,-75.625,1.17,1.37,1.43,1.17,0.95,0.88,0.9,0.93,0.88,1.01,0.97,1.04,1.06
WS10M,2007,8.0,-76.25,0.87,1.01,1.16,0.99,0.82,0.75,0.75,0.86,0.79,1.0,0.83,0.83,0.89
WS10M,2007,8.0,-76.875,1.96,1.93,1.98,1.39,1.24,1.27,1.1,1.42,1.25,1.58,1.37,1.27,1.48
WS10M,2007,8.5,-71.25,2.26,2.18,2.12,2.24,2.59,3.46,3.18,2.68,2.69,2.04,2.12,1.72,2.44
WS10M,2007,8.5,-71.875,1.08,1.38,1.01,0.89,1.09,1.94,1.9,1.52,1.57,1.27,1.2,1.07,1.33
WS10M,2007,8.5,-72.5,0.96,1.13,1.06,0.92,0.84,1.18,1.22,0.85,0.93,0.7,0.82,0.84,0.95
WS10M,2007,8.5,-73.125,2.09,1.97,1.77,1.34,0.97,1.48,1.54,1.06,1.06,0.79,1.44,1.55,1.42
WS10M,2007,8.5,-73.75,1.84,1.51,1.24,0.87,0.7,0.8,0.91,0.74,0.7,0.79,1.02,1.16,1.02
WS10M,2007,8.5,-74.375,1.05,0.94,0.82,0.77,0.65,0.67,0.73,0.75,0.67,0.74,0.74,0.79,0.78
WS10M,2007,8.5,-75.0,0.89,1.01,1.04,0.89,0.72,0.69,0.76,0.78,0.72,0.78,0.73,0.8,0.82
WS10M,2007,8.5,-75.625,1.38,1.59,1.67,1.3,0.98,0.97,0.95,1.03,0.94,1.15,1.06,1.18,1.18
WS10M,2007,8.5,-76.25,1.46,1.73,1.92,1.5,1.17,1.05,1.03,1.21,1.09,1.33,1.18,1.17,1.32
WS10M,2007,8.5,-76.875,2.86,2.97,3.11,2.23,1.81,1.62,1.55,1.94,1.71,1.99,1.82,1.92,2.12
WS10M,2007,9.0,-71.25,1.19,1.54,1.12,1.09,0.9,1.13,1.14,1.02,0.92,1.1,1.16,1.39,1.14
WS10M,2007,9.0,-71.875,1.29,1.4,1.49,1.34,1.23,1.0,0.97,1.05,1.02,0.96,1.01,1.12,1.16
WS10M,2007,9.0,-72.5,0.94,1.02,1.03,0.8,0.72,0.75,0.77,0.68,0.66,0.64,0.73,0.81,0.79
WS10M,2007,9.0,-73.125,1.35,1.3,1.2,0.92,0.71,0.95,0.98,0.74,0.76,0.66,0.95,1.03,0.96
WS10M,2007,9.0,-73.75,1.74,1.44,1.25,0.87,0.69,0.83,0.86,0.73,0.69,0.81,0.98,1.09,1.0
WS10M,2007,9.0,-74.375,1.29,1.13,1.0,0.93,0.72,0.81,0.84,0.85,0.75,0.84,0.83,0.85,0.9
WS10M,2007,9.0,-75.0,1.34,1.4,1.39,1.16,0.86,0.88,0.92,0.94,0.85,0.98,0.91,1.03,1.05
WS10M,2007,9.0,-75.625,1.61,1.89,1.96,1.57,1.17,1.17,1.14,1.22,1.09,1.38,1.26,1.34,1.4
WS10M,2007,9.0,-76.25,2.8,2.99,3.25,2.5,1.93,1.71,1.7,1.96,1.82,2.16,1.92,2.11,2.23
WS10M,2007,9.0,-76.875,5.62,5.45,5.78,4.34,3.17,2.83,2.88,3.3,2.95,3.49,3.38,3.98,3.92
WS10M,2007,9.5,-71.25,2.48,2.59,2.58,2.25,1.98,1.65,1.65,1.83,1.65,2.02,1.89,2.3,2.07
WS10M,2007,9.5,-71.875,2.6,2.72,2.48,1.93,1.68,1.75,1.56,1.64,1.63,1.76,1.9,2.27,1.99
WS10M,2007,9.5,-72.5,1.25,1.24,1.23,0.92,0.72,0.88,0.87,0.69,0.74,0.66,0.94,1.11,0.94
WS10M,2007,9.5,-73.125,1.62,1.45,1.34,0.96,0.69,1.01,1.05,0.77,0.79,0.72,1.02,1.12,1.04
WS10M,2007,9.5,-73.75,1.54,1.32,1.19,0.84,0.66,0.81,0.92,0.73,0.68,0.73,0.75,0.81,0.91
WS10M,2007,9.5,-74.375,1.27,1.27,1.17,0.99,0.69,0.81,0.89,0.83,0.76,0.82,0.77,0.84,0.92
WS10M,2007,9.5,-75.0,1.54,1.79,1.81,1.53,1.09,1.17,1.23,1.21,1.1,1.25,1.12,1.24,1.34
WS10M,2007,9.5,-75.625,2.37,2.55,2.76,2.28,1.75,1.68,1.71,1.76,1.66,1.96,1.78,1.95,2.01
WS10M,2007,9.5,-76.25,5.46,5.17,5.63,4.29,3.09,3.01,3.0,3.16,2.92,3.55,3.43,4.15,3.9
WS10M,2007,9.5,-76.875,7.76,6.75,7.26,5.48,3.8,3.68,3.83,3.95,3.45,4.38,4.65,5.77,5.06
WS10M,2008,10.0,-71.25,3.79,3.51,3.55,3.08,2.3,2.52,2.41,2.23,1.98,2.27,2.8,3.85,2.86
WS10M,2008,10.0,-71.875,4.96,4.64,4.72,3.93,2.85,3.02,2.66,2.32,2.29,2.8,3.34,4.79,3.52
WS10M,2008,10.0,-72.5,1.94,1.95,1.92,1.68,1.36,1.46,1.37,1.16,1.18,1.14,1.16,1.67,1.5
WS10M,2008,10.0,-73.125,3.72,3.45,3.19,2.66,1.97,2.72,2.6,1.85,1.69,1.75,1.57,3.18,2.53
WS10M,2008,10.0,-73.75,1.35,1.21,1.28,1.1,0.97,0.99,1.06,0.98,0.96,0.81,0.74,0.93,1.03
WS10M,2008,10.0,-74.375,0.96,1.21,1.34,1.37,1.11,1.05,1.09,1.08,1.06,0.94,0.86,0.75,1.07
WS10M,2008,10.0,-75.0,1.64,1.83,2.0,1.99,1.58,1.45,1.49,1.51,1.53,1.36,1.28,1.2,1.57
WS10M,2008,10.0,-75.625,5.07,4.61,4.79,4.25,3.27,2.9,2.78,2.77,2.93,2.87,3.13,4.11,3.62
WS10M,2008,10.0,-76.25,8.66,7.5,7.83,6.68,4.78,4.2,3.94,3.64,3.92,4.13,4.72,7.39,5.61
WS10M,2008,10.0,-76.875,9.46,8.23,8.48,7.18,4.87,4.49,4.08,3.55,3.66,4.18,4.91,8.34,5.95
WS10M,2008,10.5,-71.25,4.1,4.06,4.07,3.45,2.61,2.85,2.73,2.19,1.87,2.13,2.52,3.54,3.01
WS10M,2008,10.5,-71.875,3.61,3.66,3.82,3.32,2.43,2.42,2.18,1.76,1.53,1.84,2.21,3.11,2.66
WS10M,2008,10.5,-72.5,1.49,1.57,1.7,1.56,1.26,1.19,1.1,0.94,0.86,0.87,0.94,1.31,1.23
WS10M,2008,10.5,-73.125,2.44,2.37,2.36,2.13,1.6,1.93,1.8,1.46,1.3,1.34,1.33,2.18,1.85
WS10M,2008,10.5,-73.75,1.84,1.51,1.57,1.31,1.21,1.38,1.35,1.19,1.13,1.07,0.95,1.51,1.34
WS10M,2008,10.5,-74.375,1.61,1.71,1.89,1.87,1.55,1.39,1.36,1.51,1.48,1.38,1.3,1.29,1.53
WS10M,2008,10.5,-75.0,2.7,2.66,2.87,2.67,1.91,1.67,1.55,1.65,1.71,1.58,1.64,2.18,2.06
WS10M,2008,10.5,-75.625,8.56,7.77,7.82,6.78,4.84,4.53,4.2,3.73,3.93,3.96,4.63,7.32,5.67
WS10M,2008,10.5,-76.25,10.56,9.44,9.5,8.13,5.69,5.45,5.01,4.03,4.09,4.34,5.48,9.46,6.76
WS10M,2008,10.5,-76.875,10.63,9.66,9.57,8.22,5.62,5.74,5.27,4.01,3.8,4.22,5.61,9.63,6.83
WS10M,2008,11.0,-71.25,7.43,7.73,7.86,7.29,6.34,6.68,6.22,4.72,3.71,4.39,4.95,6.42,6.14
WS10M,2008,11.0,-71.875,4.19,4.51,4.65,4.33,3.66,3.77,3.51,2.62,2.11,2.4,2.67,3.57,3.5
WS10M,2008,11.0,-72.5,1.45,1.62,1.74,1.64,1.22,1.23,1.15,0.96,0.82,0.84,0.91,1.25,1.23
WS10M,2008,11.0,-73.125,1.88,2.02,2.12,2.06,1.63,1.67,1.59,1.37,1.08,1.26,1.27,1.73,1.64
WS10M,2008,11.0,-73.75,4.33,4.07,3.99,3.43,2.69,3.1,2.8,2.14,1.86,2.25,2.24,3.9,3.07
WS10M,2008,11.0,-74.375,6.17,5.72,5.75,5.1,3.86,3.84,3.36,3.01,2.95,3.1,3.4,5.66,4.32
WS10M,2008,11.0,-75.0,8.16,7.71,7.74,6.99,5.29,5.31,4.82,3.76,3.53,3.91,4.62,7.49,5.77
WS10M,2008,11.0,-75.625,11.41,10.71,10.54,9.22,6.83,6.92,6.33,4.73,4.59,4.98,6.25,10.41,7.74
WS10M,2008,11.0,-76.25,11.83,11.1,10.82,9.5,7.0,7.43,6.84,4.91,4.53,4.98,6.4,10.84,8.01
WS10M,2008,11.0,-76.875,11.28,10.62,10.23,9.02,6.6,7.31,6.79,4.8,4.24,4.73,6.3,10.36,7.68
WS10M,2008,11.5,-71.25,9.31,9.88,9.94,9.79,9.43,10.17,9.12,6.81,5.62,6.55,7.02,8.52,8.51
WS10M,2008,11.5,-71.875,7.21,7.85,7.75,7.61,7.18,7.97,7.34,5.14,4.21,4.67,4.84,6.27,6.5
WS10M,2008,11.5,-72.5,4.36,4.96,4.88,4.9,4.3,4.62,4.32,3.08,2.43,2.66,2.6,3.73,3.9
WS10M,2008,11.5,-73.125,5.56,5.91,5.72,5.55,5.14,5.46,5.13,4.07,3.65,4.41,4.26,5.68,5.04
WS10M,2008,11.5,-73.75,8.28,8.47,8.22,7.77,7.0,7.32,7.02,5.32,4.98,5.83,6.1,8.33,7.05
WS10M,2008,11.5,-74.375,11.17,11.11,10.72,9.88,8.38,8.77,8.34,5.99,5.48,6.2,6.98,10.62,8.63
WS10M,2008,11.5,-75.0,12.59,12.22,11.85,10.88,9.06,9.72,9.1,6.33,5.69,6.4,7.5,11.82,9.43
WS10M,2008,11.5,-75.625,12.55,12.18,11.75,10.63,8.52,9.46,8.72,5.99,5.26,5.98,7.28,11.68,9.16
WS10M,2008,11.5,-76.25,12.02,11.65,11.12,10.04,7.92,9.12,8.47,5.77,4.97,5.61,6.97,11.14,8.73
WS10M,2008,11.5,-76.875,11.38,11.0,10.41,9.43,7.34,8.68,8.12,5.5,4.61,5.28,6.73,10.58,8.25
WS10M,2008,12.0,-71.25,8.85,9.6,9.54,9.44,9.27,10.35,9.05,6.62,5.72,6.39,6.61,8.19,8.3
WS10M,2008,12.0,-71.875,7.54,8.47,8.32,8.36,7.93,9.0,8.05,5.51,4.56,5.01,5.0,6.59,7.02
WS10M,2008,12.0,-72.5,6.62,7.16,6.87,6.93,6.77,7.63,6.74,4.99,4.93,5.52,5.46,7.1,6.39
WS10M,2008,12.0,-73.125,7.84,8.38,8.26,8.27,8.06,8.48,7.76,5.81,5.64,6.29,6.42,8.35,7.46
WS10M,2008,12.0,-73.75,9.58,10.01,9.75,9.51,8.93,9.6,9.09,6.51,6.19,6.83,7.28,9.81,8.59
WS10M,2008,12.0,-74.375,11.57,11.76,11.25,10.69,9.63,10.49,10.05,7.0,6.29,6.94,7.74,11.2,9.55
WS10M,2008,12.0,-75.0,12.25,12.15,11.56,10.86,9.55,10.59,10.08,6.93,6.04,6.61,7.66,11.57,9.65
WS10M,2008,12.0,-75.625,11.98,11.76,11.23,10.41,8.84,10.13,9.58,6.52,5.57,6.16,7.33,11.28,9.23
WS10M,2008,12.0,-76.25,11.62,11.34,10.78,9.96,8.21,9.69,9.2,6.21,5.18,5.81,7.13,10.94,8.83
WS10M,2008,12.0,-76.875,11.15,10.84,10.2,9.47,7.68,9.26,8.84,5.94,4.84,5.56,6.95,10.56,8.44
WS10M,2008,12.5,-71.25,8.71,9.31,8.98,8.79,8.78,10.02,8.59,6.35,5.95,6.57,6.73,8.28,8.08
WS10M,2008,12.5,-71.875,8.45,9.01,8.68,8.62,8.5,9.72,8.52,6.04,5.78,6.35,6.47,8.16,7.85
WS10M,2008,12.5,-72.5,8.05,8.41,8.33,8.32,8.34,9.17,8.16,5.89,6.07,6.55,6.79,8.58,7.72
WS10M,2008,12.5,-73.125,8.4,8.97,8.91,8.79,8.62,9.39,8.51,6.25,6.2,6.64,6.99,9.14,8.07
WS10M,2008,12.5,-73.75,9.52,10.05,9.72,9.46,8.94,9.94,9.29,6.66,6.26,6.66,7.26,9.81,8.63
WS10M,2008,12.5,-74.375,10.74,10.96,10.4,10.01,9.18,10.31,9.8,6.88,6.18,6.58,7.43,10.5,9.08
WS10M,2008,12.5,-75.0,11.36,11.35,10.69,10.19,9.16,10.38,9.9,6.94,5.98,6.38,7.35,10.85,9.21
WS10M,2008,12.5,-75.625,11.43,11.24,10.64,10.01,8.78,10.16,9.69,6.71,5.68,6.11,7.21,10.88,9.04
WS10M,2008,12.5,-76.25,11.23,10.95,10.35,9.69,8.28,9.85,9.41,6.45,5.33,5.86,7.12,10.73,8.77
WS10M,2008,12.5,-76.875,10.88,10.54,9.89,9.3,7.81,9.51,9.12,6.23,4.97,5.67,7.03,10.48,8.45
WS10M,2008,7.0,-71.25,1.21,1.27,1.26,1.2,0.99,0.88,0.75,0.76,0.82,0.81,0.73,0.94,0.97
WS10M,2008,7.0,-71.875,1.32,1.39,1.45,1.47,1.44,1.32,1.28,1.21,1.34,1.17,1.02,1.16,1.3
WS10M,2008,7.0,-72.5,3.25,3.4,3.36,3.36,3.38,3.75,3.49,2.76,2.91,2.67,2.1,2.65,3.09
WS10M,2008,7.0,-73.125,1.86,1.78,1.85,1.46,1.38,1.37,1.43,1.48,1.44,1.52,1.54,1.54,1.55
WS10M,2008,7.0,-73.75,0.91,1.03,0.96,0.81,0.73,0.8,0.76,0.72,0.75,0.79,0.7,0.8,0.81
WS10M,2008,7.0,-74.375,0.91,0.96,0.88,0.61,0.58,0.6,0.6,0.62,0.67,0.65,0.57,0.79,0.7
WS10M,2008,7.0,-75.0,1.0,1.04,1.11,0.87,0.82,0.77,0.83,0.8,0.86,0.78,0.78,0.91,0.88
WS10M,2008,7.0,-75.625,1.31,1.26,1.34,1.15,1.17,1.06,1.14,1.07,1.05,1.11,1.25,1.38,1.19
WS10M,2008,7.0,-76.25,1.73,1.69,1.59,1.65,1.54,1.41,1.53,1.63,1.73,1.84,1.94,1.57,1.65
WS10M,2008,7.0,-76.875,1.19,1.17,1.08,1.17,1.07,1.13,1.15,1.2,1.23,1.31,1.35,1.08,1.18
WS10M,2008,7.5,-71.25,2.07,2.14,2.17,2.01,1.65,1.47,1.27,1.17,1.2,1.27,1.1,1.44,1.58
WS10M,2008,7.5,-71.875,1.13,1.21,1.3,1.24,1.13,1.09,0.97,0.95,1.05,0.91,0.77,0.93,1.06
WS10M,2008,7.5,-72.5,3.1,3.19,3.14,3.26,3.52,4.01,3.81,3.14,3.32,2.74,2.16,2.48,3.16
WS10M,2008,7.5,-73.125,2.87,2.56,2.39,1.85,1.69,2.03,2.16,1.7,1.52,1.68,1.42,1.96,1.99
WS10M,2008,7.5,-73.75,0.79,0.94,0.91,0.74,0.72,0.78,0.73,0.74,0.73,0.75,0.65,0.65,0.76
WS10M,2008,7.5,-74.375,1.02,1.1,1.09,0.8,0.71,0.73,0.72,0.76,0.79,0.78,0.72,0.84,0.84
WS10M,2008,7.5,-75.0,1.03,1.17,1.27,1.04,0.88,0.87,0.85,0.88,0.93,0.84,0.84,0.93,0.96
WS10M,2008,7.5,-75.625,1.05,1.12,1.23,1.14,0.95,0.82,0.83,0.9,0.9,0.94,0.99,1.04,0.99
WS10M,2008,7.5,-76.25,1.44,1.43,1.42,1.32,1.23,1.04,1.13,1.26,1.36,1.34,1.48,1.38,1.32
WS10M,2008,7.5,-76.875,1.26,1.06,1.09,1.02,0.97,0.91,0.96,1.01,1.06,1.11,1.16,1.02,1.05
WS10M,2008,8.0,-71.25,2.39,2.53,2.47,2.6,2.3,2.2,1.94,1.64,1.64,1.6,1.52,1.79,2.05
WS10M,2008,8.0,-71.875,2.27,2.35,2.32,2.7,3.11,4.03,4.07,3.09,3.41,2.21,1.51,1.49,2.71
WS10M,2008,8.0,-72.5,2.33,2.23,2.27,2.47,2.62,3.2,3.33,2.65,2.72,2.05,1.64,1.67,2.43
WS10M,2008,8.0,-73.125,3.75,3.45,3.28,2.54,2.27,2.85,2.94,2.21,2.07,2.06,1.66,2.97,2.67
WS10M,2008,8.0,-73.75,1.58,1.48,1.32,0.85,0.8,0.81,0.86,0.88,0.84,0.88,0.84,1.11,1.02
WS10M,2008,8.0,-74.375,0.97,0.98,1.03,0.79,0.7,0.71,0.71,0.76,0.78,0.76,0.74,0.8,0.81
WS10M,2008,8.0,-75.0,0.92,1.12,1.21,1.06,0.81,0.83,0.81,0.87,0.89,0.81,0.81,0.79,0.91
WS10M,2008,8.0,-75.625,1.21,1.34,1.59,1.38,1.05,0.98,0.98,1.07,1.08,1.04,1.07,1.1,1.16
WS10M,2008,8.0,-76.25,0.9,1.04,1.18,1.04,0.88,0.81,0.81,0.89,0.92,0.92,0.96,0.86,0.93
WS10M,2008,8.0,-76.875,1.95,1.56,1.84,1.57,1.42,1.24,1.31,1.34,1.42,1.5,1.54,1.59,1.52
WS10M,2008,8.5,-71.25,1.79,1.95,1.8,2.25,2.56,3.12,3.04,2.45,2.65,2.0,1.43,1.34,2.2
WS10M,2008,8.5,-71.875,1.17,1.08,1.07,1.09,1.2,1.64,1.79,1.43,1.66,1.06,1.11,1.13,1.29
WS10M,2008,8.5,-72.5,1.09,1.05,1.05,1.08,0.86,1.0,1.1,0.91,0.97,0.73,0.74,0.92,0.96
WS10M,2008,8.5,-73.125,2.14,2.01,1.94,1.58,1.31,1.61,1.64,1.25,1.21,1.18,0.98,1.8,1.55
WS10M,2008,8.5,-73.75,1.85,1.67,1.46,0.96,0.84,0.94,0.98,0.87,0.84,0.87,0.82,1.44,1.13
WS10M,2008,8.5,-74.375,1.0,0.91,0.98,0.76,0.7,0.74,0.74,0.74,0.79,0.75,0.7,0.87,0.81
WS10M,2008,8.5,-75.0,0.93,1.05,1.17,1.03,0.8,0.78,0.81,0.86,0.89,0.81,0.76,0.82,0.89
WS10M,2008,8.5,-75.625,1.42,1.57,1.86,1.51,1.16,1.07,1.06,1.15,1.16,1.11,1.15,1.21,1.28
WS10M,2008,8.5,-76.25,1.56,1.64,1.93,1.71,1.28,1.16,1.13,1.21,1.28,1.26,1.33,1.32,1.4
WS10M,2008,8.5,-76.875,3.02,2.66,3.04,2.65,1.99,1.72,1.63,1.7,1.88,1.95,2.08,2.44,2.23
WS10M,2008,9.0,-71.25,1.32,1.32,1.34,1.27,1.17,0.99,1.07,1.06,1.13,1.2,1.54,1.64,1.25
WS10M,2008,9.0,-71.875,1.36,1.41,1.49,1.41,1.09,1.04,1.0,0.98,1.01,1.03,1.0,1.2,1.17
WS10M,2008,9.0,-72.5,1.03,1.0,0.98,0.93,0.62,0.73,0.75,0.68,0.77,0.65,0.66,0.86,0.8
WS10M,2008,9.0,-73.125,1.37,1.31,1.26,1.07,0.83,0.98,1.02,0.8,0.84,0.75,0.71,1.14,1.01
WS10M,2008,9.0,-73.75,1.7,1.52,1.33,0.96,0.81,0.89,0.93,0.81,0.75,0.78,0.72,1.41,1.05
WS10M,2008,9.0,-74.375,1.19,1.11,1.17,0.91,0.8,0.82,0.85,0.79,0.87,0.81,0.72,1.0,0.92
WS10M,2008,9.0,-75.0,1.27,1.37,1.48,1.3,1.04,0.99,1.02,1.01,1.08,0.99,0.9,1.1,1.13
WS10M,2008,9.0,-75.625,1.68,1.81,2.01,1.75,1.38,1.22,1.27,1.32,1.39,1.32,1.33,1.4,1.49
WS10M,2008,9.0,-76.25,3.02,2.82,3.2,2.81,2.13,1.83,1.76,1.88,2.03,2.06,2.15,2.47,2.35
WS10M,2008,9.0,-76.875,5.94,5.14,5.66,5.01,3.48,2.94,2.69,2.81,3.09,3.35,3.64,4.93,4.05
WS10M,2008,9.5,-71.25,2.53,2.4,2.74,2.38,1.93,1.66,1.61,1.85,1.93,1.97,2.67,3.09,2.23
WS10M,2008,9.5,-71.875,2.75,2.49,2.78,2.32,1.7,1.69,1.64,1.64,1.78,1.69,2.17,2.91,2.13
WS10M,2008,9.5,-72.5,1.31,1.3,1.22,1.11,0.73,0.89,0.81,0.71,0.8,0.75,0.74,1.1,0.95
WS10M,2008,9.5,-73.125,1.59,1.51,1.39,1.16,0.84,1.08,1.09,0.84,0.88,0.79,0.7,1.31,1.1
WS10M,2008,9.5,-73.75,1.4,1.28,1.21,0.93,0.77,0.84,0.86,0.75,0.68,0.62,0.57,1.02,0.91
WS10M,2008,9.5,-74.375,1.18,1.2,1.26,1.08,0.86,0.84,0.9,0.83,0.88,0.77,0.7,0.88,0.95
WS10M,2008,9.5,-75.0,1.54,1.71,1.84,1.71,1.36,1.28,1.35,1.3,1.33,1.21,1.1,1.17,1.41
WS10M,2008,9.5,-75.625,2.54,2.46,2.7,2.41,2.01,1.71,1.76,1.83,1.94,1.87,1.89,2.11,2.1
WS10M,2008,9.5,-76.25,5.84,5.1,5.52,4.77,3.55,3.01,2.87,2.93,3.19,3.31,3.53,4.83,4.04
WS10M,2008,9.5,-76.875,8.02,6.75,7.2,6.19,4.34,3.7,3.44,3.35,3.64,4.09,4.44,6.92,5.17
WS10M,2009,10.0,-71.25,3.46,3.92,3.84,3.14,2.04,1.9,2.58,2.24,2.11,2.1,2.19,2.98,2.7
WS10M,2009,10.0,-71.875,4.48,5.22,5.09,4.32,2.63,2.25,3.17,2.71,2.36,2.62,2.8,3.92,3.46
WS10M,2009,10.0,-72.5,1.72,1.99,2.0,1.91,1.28,1.19,1.61,1.4,1.26,1.21,1.24,1.61,1.53
WS10M,2009,10.0,-73.125,3.22,3.98,3.41,3.01,1.78,1.85,3.17,2.28,1.86,1.79,1.84,2.98,2.59
WS10M,2009,10.0,-73.75,1.2,1.39,1.26,1.08,0.88,0.97,1.11,0.9,0.93,0.86,0.89,1.25,1.06
WS10M,2009,10.0,-74.375,0.9,0.97,1.18,1.22,0.94,0.96,1.01,0.95,0.98,0.96,0.85,0.89,0.98
WS10M,2009,10.0,-75.0,1.59,1.84,2.02,1.86,1.3,1.32,1.38,1.35,1.31,1.31,1.24,1.39,1.49
WS10M,2009,10.0,-75.625,4.63,5.43,5.44,4.51,2.61,2.82,2.96,2.86,2.48,2.58,3.05,3.77,3.58
WS10M,2009,10.0,-76.25,7.94,9.15,8.86,7.41,4.01,4.12,4.53,4.37,3.62,3.62,4.72,6.27,5.7
WS10M,2009,10.0,-76.875,8.72,10.1,9.51,8.05,4.34,4.13,4.94,4.85,3.97,3.72,5.08,6.91,6.17
WS10M,2009,10.5,-71.25,3.66,4.36,4.41,3.89,2.23,2.02,3.08,2.74,2.17,2.26,2.27,3.21,3.02
WS10M,2009,10.5,-71.875,3.25,3.92,4.1,3.69,2.19,1.7,2.62,2.25,1.78,2.01,2.11,2.9,2.7
WS10M,2009,10.5,-72.5,1.37,1.6,1.7,1.67,1.13,0.99,1.27,1.15,1.01,1.02,0.98,1.29,1.26
WS10M,2009,10.5,-73.125,2.17,2.72,2.51,2.32,1.41,1.42,2.07,1.72,1.44,1.42,1.38,1.96,1.87
WS10M,2009,10.5,-73.75,1.53,1.85,1.54,1.39,1.1,1.12,1.56,1.18,1.16,1.12,1.05,1.62,1.35
WS10M,2009,10.5,-74.375,1.47,1.65,1.71,1.75,1.32,1.38,1.23,1.34,1.42,1.33,1.32,1.32,1.43
WS10M,2009,10.5,-75.0,2.53,3.28,3.27,2.73,1.54,1.61,1.67,1.65,1.52,1.49,1.64,2.02,2.07
WS10M,2009,10.5,-75.625,7.75,9.18,8.78,7.42,4.17,4.12,4.74,4.46,3.69,3.82,4.77,6.23,5.74
WS10M,2009,10.5,-76.25,9.72,11.14,10.4,8.99,5.27,4.83,6.16,5.72,4.6,4.51,5.78,7.94,7.07
WS10M,2009,10.5,-76.875,9.91,11.31,10.43,9.13,5.48,4.71,6.51,6.1,5.02,4.53,5.91,8.14,7.24
WS10M,2009,11.0,-71.25,7.09,7.96,7.91,7.79,5.5,5.09,7.05,6.45,5.35,5.62,5.3,6.73,6.48
WS10M,2009,11.0,-71.875,4.01,4.67,4.72,4.64,3.19,2.84,4.07,3.66,2.96,3.09,2.94,3.79,3.71
WS10M,2009,11.0,-72.5,1.35,1.7,1.76,1.76,1.09,0.94,1.38,1.2,0.94,1.0,0.98,1.27,1.28
WS10M,2009,11.0,-73.125,1.81,2.26,2.24,2.12,1.3,1.28,1.82,1.52,1.31,1.37,1.41,1.64,1.67
WS10M,2009,11.0,-73.75,3.88,4.88,4.28,3.8,2.08,2.01,3.56,2.82,2.24,2.35,2.4,3.53,3.14
WS10M,2009,11.0,-74.375,5.67,6.81,6.3,5.41,3.15,2.96,3.92,3.55,3.07,3.17,3.66,4.97,4.37
WS10M,2009,11.0,-75.0,7.61,8.94,8.47,7.44,4.58,4.05,5.65,5.18,4.28,4.45,4.87,6.56,5.99
WS10M,2009,11.0,-75.625,10.58,12.05,11.28,10.05,6.36,5.53,7.64,6.94,5.7,5.85,6.61,9.03,8.12
WS10M,2009,11.0,-76.25,11.04,12.46,11.44,10.29,6.76,5.85,8.41,7.54,6.23,6.03,6.82,9.49,8.51
WS10M,2009,11.0,-76.875,10.66,11.97,10.88,9.8,6.59,5.6,8.3,7.45,6.21,5.67,6.65,9.17,8.23
WS10M,2009,11.5,-71.25,9.23,9.98,9.69,9.93,8.52,8.63,10.24,9.51,8.59,8.56,7.8,9.21,9.16
WS10M,2009,11.5,-71.875,7.08,7.92,7.6,7.79,6.49,6.5,8.41,7.52,6.45,6.33,5.7,7.04,7.07
WS10M,2009,11.5,-72.5,4.3,5.04,4.93,5.03,3.92,3.62,5.22,4.46,3.56,3.56,3.33,4.24,4.27
WS10M,2009,11.5,-73.125,5.48,6.13,5.88,5.63,4.41,4.41,5.88,4.89,4.39,4.88,4.76,5.29,5.17
WS10M,2009,11.5,-73.75,7.99,8.96,8.53,7.85,5.83,5.77,7.72,6.73,6.03,6.67,6.57,7.53,7.17
WS10M,2009,11.5,-74.375,10.65,11.94,11.27,10.34,7.31,6.69,9.5,8.42,7.07,7.57,7.61,9.79,9.0
WS10M,2009,11.5,-75.0,11.91,13.29,12.39,11.54,8.23,7.28,10.59,9.49,7.81,8.05,8.09,10.83,9.94
WS10M,2009,11.5,-75.625,11.86,13.16,12.14,11.33,8.14,7.05,10.43,9.32,7.72,7.7,7.83,10.63,9.76
WS10M,2009,11.5,-76.25,11.38,12.68,11.49,10.65,7.8,6.81,10.2,9.03,7.49,7.23,7.51,10.15,9.35
WS10M,2009,11.5,-76.875,10.88,12.14,10.89,10.01,7.39,6.46,9.78,8.62,7.13,6.65,7.17,9.62,8.88
WS10M,2009,12.0,-71.25,8.87,9.57,9.26,9.63,8.86,9.23,10.18,9.28,8.59,8.44,7.72,9.05,9.06
WS10M,2009,12.0,-71.875,7.49,8.36,8.02,8.43,7.47,7.72,9.21,8.24,7.27,6.94,6.29,7.68,7.76
WS10M,2009,12.0,-72.5,6.69,7.28,7.01,6.87,6.05,6.65,7.67,6.68,6.34,6.51,6.26,6.86,6.74
WS10M,2009,12.0,-73.125,7.89,8.48,8.31,8.05,7.04,7.45,8.37,7.63,7.43,7.62,7.26,7.97,7.79
WS10M,2009,12.0,-73.75,9.43,10.32,9.88,9.4,7.93,8.08,9.83,8.84,8.22,8.46,8.03,9.31,8.97
WS10M,2009,12.0,-74.375,11.15,12.25,11.54,10.98,8.78,8.49,11.2,9.98,8.74,8.98,8.56,10.71,10.11
