PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2009,11.0,-76.25,84.38,83.59,83.14,85.23,86.48,84.8,86.45,86.16,86.26,83.66,83.22,83.61,84.76
RH2M,2009,11.0,-76.875,83.45,82.71,82.03,84.5,86.49,84.97,86.39,86.23,86.42,83.72,82.82,82.75,84.38
RH2M,2009,11.5,-71.25,82.61,81.46,80.62,79.78,83.09,81.49,82.28,81.99,80.84,80.41,80.78,80.58,81.33
RH2M,2009,11.5,-71.875,76.75,74.64,73.35,71.97,76.41,76.08,75.97,74.94,74.9,75.67,75.74,74.04,75.05
RH2M,2009,11.5,-72.5,69.21,66.65,64.79,61.24,66.54,69.31,66.95,65.86,66.64,69.68,70.19,65.82,66.91
RH2M,2009,11.5,-73.125,78.94,76.66,76.26,74.22,76.98,78.28,76.16,77.43,76.85,78.58,79.44,76.29,77.18
RH2M,2009,11.5,-73.75,85.56,83.9,83.88,83.24,84.81,84.79,84.23,86.13,83.98,83.68,84.88,83.41,84.38
RH2M,2009,11.5,-74.375,84.43,82.18,82.01,82.72,85.42,84.96,85.38,86.41,84.74,83.11,84.03,83.01,84.05
RH2M,2009,11.5,-75.0,85.46,84.01,83.86,85.18,87.05,85.72,87.64,87.38,86.35,83.72,83.59,84.3,85.37
RH2M,2009,11.5,-75.625,85.01,83.98,83.66,85.36,86.93,85.73,87.59,86.93,86.37,83.78,83.11,83.93,85.21
RH2M,2009,11.5,-76.25,84.04,83.0,82.54,84.73,86.73,85.58,86.99,86.5,86.27,83.72,82.64,83.15,84.67
RH2M,2009,11.5,-76.875,83.04,82.14,81.45,84.08,86.58,85.44,86.57,86.29,86.2,83.73,82.18,82.16,84.17
RH2M,2009,12.0,-71.25,80.12,79.12,77.73,77.39,82.18,81.17,81.69,81.47,80.92,79.1,78.52,78.37,79.82
RH2M,2009,12.0,-71.875,76.54,73.79,71.34,69.19,74.86,74.73,74.7,74.02,73.8,74.86,74.41,72.13,73.7
RH2M,2009,12.0,-72.5,83.48,81.45,80.44,79.62,82.15,81.05,81.39,82.32,81.05,80.84,79.97,80.4,81.19
RH2M,2009,12.0,-73.125,87.06,86.32,85.65,85.92,86.76,84.61,87.25,88.26,85.73,83.31,82.65,84.81,85.7
RH2M,2009,12.0,-73.75,87.43,86.33,85.95,87.19,88.36,86.17,89.11,89.63,86.89,83.81,83.28,85.51,86.65
RH2M,2009,12.0,-74.375,86.41,84.97,84.49,86.29,88.35,86.31,88.85,88.77,86.73,83.77,83.06,84.76,86.08
RH2M,2009,12.0,-75.0,85.1,83.91,83.28,85.25,87.71,85.98,88.24,87.69,86.44,83.63,82.69,83.64,85.31
RH2M,2009,12.0,-75.625,84.05,83.1,82.43,84.54,87.12,85.85,87.69,86.94,86.0,83.54,82.4,82.82,84.72
RH2M,2009,12.0,-76.25,83.12,82.29,81.54,83.98,86.69,85.77,87.09,86.44,85.7,83.38,81.98,82.06,84.18
RH2M,2009,12.0,-76.875,82.25,81.57,80.64,83.39,86.4,85.53,86.53,86.05,85.49,83.49,81.5,81.2,83.68
RH2M,2009,12.5,-71.25,81.59,80.7,79.22,80.29,85.41,83.98,83.95,84.66,84.46,80.37,80.21,80.99,82.16
RH2M,2009,12.5,-71.875,81.22,79.65,78.43,78.9,83.14,81.75,82.22,83.09,82.59,79.42,78.66,80.0,80.77
RH2M,2009,12.5,-72.5,85.95,84.93,83.88,85.29,88.23,85.73,87.98,89.39,87.47,83.17,81.83,84.76,85.73
RH2M,2009,12.5,-73.125,86.58,85.5,83.89,86.77,89.35,86.47,90.19,90.8,88.14,83.36,82.37,84.65,86.52
RH2M,2009,12.5,-73.75,85.67,84.4,82.74,85.97,88.86,86.15,89.39,89.4,86.94,83.11,82.33,83.74,85.74
RH2M,2009,12.5,-74.375,84.67,83.49,81.99,84.97,88.42,85.9,88.42,88.12,86.29,83.01,82.16,82.88,85.04
RH2M,2009,12.5,-75.0,83.62,82.74,81.38,84.14,87.79,85.79,87.82,87.11,85.93,83.11,81.85,82.11,84.46
RH2M,2009,12.5,-75.625,82.68,82.13,80.87,83.6,87.12,85.83,87.42,86.48,85.48,83.21,81.57,81.41,84.0
RH2M,2009,12.5,-76.25,81.96,81.54,80.24,83.11,86.57,85.81,86.97,85.99,85.12,83.09,81.29,80.7,83.55
RH2M,2009,12.5,-76.875,81.42,81.03,79.63,82.54,86.08,85.62,86.48,85.54,84.84,83.32,80.91,79.86,83.12
RH2M,2009,7.0,-71.25,65.9,58.41,58.41,68.13,74.15,83.95,90.55,89.48,88.12,87.89,81.74,66.4,76.19
RH2M,2009,7.0,-71.875,73.48,70.06,69.45,74.05,77.38,82.27,85.72,85.55,80.55,80.92,79.23,70.76,77.5
RH2M,2009,7.0,-72.5,87.11,85.95,84.82,85.46,85.41,85.04,86.02,83.72,79.7,82.37,85.76,85.31,84.72
RH2M,2009,7.0,-73.125,73.38,72.17,74.47,77.8,79.0,77.36,71.75,72.38,67.88,75.23,81.47,72.57,74.63
RH2M,2009,7.0,-73.75,72.22,73.2,74.45,82.58,84.95,85.15,82.21,83.58,78.22,80.15,88.2,78.05,80.27
RH2M,2009,7.0,-74.375,71.41,72.42,73.28,82.78,86.41,87.34,85.16,86.18,79.26,80.63,88.97,77.45,80.97
RH2M,2009,7.0,-75.0,82.46,81.94,81.19,86.38,88.42,90.1,87.09,89.0,85.61,86.63,90.95,85.65,86.3
RH2M,2009,7.0,-75.625,90.58,89.41,88.54,89.45,89.42,90.66,88.42,90.6,88.79,91.08,92.05,89.16,89.85
RH2M,2009,7.0,-76.25,91.13,89.52,88.08,89.8,89.88,91.2,88.43,91.07,90.17,91.75,92.69,89.1,90.23
RH2M,2009,7.0,-76.875,91.62,89.79,87.71,90.45,93.21,94.02,93.07,94.35,92.97,92.75,94.47,90.98,92.13
RH2M,2009,7.5,-71.25,68.01,62.82,61.31,66.97,72.53,80.58,86.11,86.0,82.89,83.25,79.77,66.8,74.82
RH2M,2009,7.5,-71.875,74.0,70.67,69.96,74.53,77.3,82.44,85.82,86.26,81.24,80.78,79.05,70.59,77.76
RH2M,2009,7.5,-72.5,87.75,85.32,83.76,86.02,86.42,86.32,85.89,84.59,81.18,81.76,85.69,83.43,84.84
RH2M,2009,7.5,-73.125,75.46,74.13,75.52,78.88,79.96,78.33,73.64,73.47,70.3,75.78,81.37,74.51,75.95
RH2M,2009,7.5,-73.75,64.79,64.16,66.82,74.7,79.78,80.22,74.47,77.13,72.82,75.62,83.87,70.4,73.76
RH2M,2009,7.5,-74.375,71.3,70.61,71.31,79.22,85.6,87.63,85.54,88.03,82.94,83.22,89.11,77.95,81.08
RH2M,2009,7.5,-75.0,78.48,76.28,75.48,81.41,87.28,90.14,88.64,91.1,89.36,89.79,91.79,86.31,85.55
RH2M,2009,7.5,-75.625,87.0,84.74,83.7,85.39,87.48,89.62,86.95,89.58,88.07,89.38,90.36,86.61,87.42
RH2M,2009,7.5,-76.25,89.6,87.72,85.8,88.3,89.98,91.91,89.86,91.73,90.5,91.53,92.69,88.92,89.89
RH2M,2009,7.5,-76.875,90.81,88.82,86.62,89.37,92.26,93.77,92.76,93.83,92.77,92.58,93.95,90.57,91.52
RH2M,2009,8.0,-71.25,78.25,72.27,71.98,73.92,78.46,84.63,87.72,88.51,86.13,86.15,84.51,75.9,80.75
RH2M,2009,8.0,-71.875,86.76,84.02,82.51,84.27,85.03,86.57,87.79,87.27,85.34,84.98,85.68,80.31,85.05
RH2M,2009,8.0,-72.5,73.2,72.05,70.91,71.29,69.2,64.56,59.23,60.61,58.63,65.73,71.99,60.61,66.45
RH2M,2009,8.0,-73.125,79.57,77.97,78.64,81.03,80.64,79.14,74.43,74.53,71.63,77.71,81.38,75.15,77.64
RH2M,2009,8.0,-73.75,63.39,61.56,64.36,70.1,75.92,76.25,68.98,72.88,70.57,74.69,80.01,66.75,70.49
RH2M,2009,8.0,-74.375,68.73,66.0,66.92,72.47,80.5,83.61,79.99,85.25,82.74,83.48,86.65,74.16,77.59
RH2M,2009,8.0,-75.0,73.21,69.36,68.25,73.3,82.07,86.15,87.51,90.87,90.49,90.56,91.36,83.69,82.31
RH2M,2009,8.0,-75.625,81.89,78.07,77.15,78.58,84.2,86.37,83.46,86.17,85.44,86.68,86.88,82.81,83.17
RH2M,2009,8.0,-76.25,87.66,84.79,83.06,85.54,89.98,92.15,90.85,91.88,91.17,91.03,92.51,88.3,89.1
RH2M,2009,8.0,-76.875,89.22,86.9,84.68,86.89,90.09,91.75,90.76,91.8,90.9,90.87,91.88,88.78,89.56
RH2M,2009,8.5,-71.25,84.3,81.05,81.57,80.32,79.38,80.46,79.3,80.59,78.42,82.77,86.1,78.91,81.1
RH2M,2009,8.5,-71.875,81.01,77.91,77.55,73.88,69.16,64.74,63.63,65.21,63.17,72.59,78.0,69.25,71.3
RH2M,2009,8.5,-72.5,77.23,74.6,71.54,71.64,66.6,59.3,56.74,57.12,56.7,67.74,72.41,60.93,65.99
RH2M,2009,8.5,-73.125,81.32,78.81,77.27,78.64,76.07,70.57,65.71,65.99,64.39,74.57,77.97,70.75,73.47
RH2M,2009,8.5,-73.75,66.71,64.15,63.54,67.02,72.75,72.77,63.94,69.33,70.3,75.12,77.71,65.56,69.08
RH2M,2009,8.5,-74.375,63.68,59.56,56.8,62.91,73.28,76.49,70.58,78.18,79.64,81.05,81.62,67.1,70.95
RH2M,2009,8.5,-75.0,67.99,62.32,58.67,65.1,75.53,79.19,81.09,86.52,88.18,88.71,87.92,75.26,76.45
RH2M,2009,8.5,-75.625,78.47,72.92,71.4,73.18,80.57,82.69,81.98,84.6,84.71,86.12,86.17,80.6,80.33
RH2M,2009,8.5,-76.25,83.94,80.75,79.03,81.31,86.58,88.71,86.54,88.52,88.47,88.87,89.87,84.62,85.62
RH2M,2009,8.5,-76.875,86.41,84.63,82.02,84.22,88.88,89.3,88.76,89.62,89.0,88.78,89.71,86.3,87.32
RH2M,2009,9.0,-71.25,84.07,81.98,83.4,80.55,78.46,77.61,76.95,76.58,74.48,81.92,86.11,78.04,80.0
RH2M,2009,9.0,-71.875,87.13,82.04,78.79,74.7,73.73,71.47,69.17,70.67,69.22,77.13,85.23,71.9,75.89
RH2M,2009,9.0,-72.5,79.3,72.71,68.93,67.65,67.38,64.29,61.72,63.07,63.08,70.99,75.59,65.05,68.28
RH2M,2009,9.0,-73.125,78.19,72.28,69.66,68.93,69.61,66.45,62.11,63.35,63.18,71.94,75.34,66.57,68.95
RH2M,2009,9.0,-73.75,64.83,59.95,57.48,58.69,68.13,68.5,59.49,65.67,67.71,72.8,75.03,62.67,65.09
RH2M,2009,9.0,-74.375,59.99,52.37,49.28,54.01,68.7,71.33,63.68,72.27,75.95,77.79,78.15,62.76,65.58
RH2M,2009,9.0,-75.0,66.66,57.77,52.15,59.38,73.41,74.85,73.56,80.4,83.97,85.56,84.34,70.7,71.97
RH2M,2009,9.0,-75.625,77.31,70.35,67.39,70.81,79.15,81.0,81.78,84.38,85.06,86.7,86.94,80.43,79.33
RH2M,2009,9.0,-76.25,82.84,80.39,78.41,80.67,85.95,86.32,84.83,86.64,86.98,87.2,88.14,83.47,84.34
RH2M,2009,9.0,-76.875,83.78,83.82,82.09,83.41,86.54,84.83,84.61,85.85,85.78,84.53,84.95,83.19,84.45
RH2M,2009,9.5,-71.25,71.95,69.74,71.75,68.92,73.07,71.69,67.02,68.32,69.5,74.89,77.98,67.65,71.04
RH2M,2009,9.5,-71.875,75.14,69.41,69.82,66.35,72.11,71.88,69.88,70.09,71.18,75.03,78.97,69.11,71.59
RH2M,2009,9.5,-72.5,69.45,64.03,62.05,56.08,63.68,62.78,60.04,61.84,62.06,68.53,71.93,62.4,63.74
RH2M,2009,9.5,-73.125,68.23,63.68,62.19,59.45,66.14,66.34,61.04,64.16,64.5,71.52,73.9,64.81,65.51
RH2M,2009,9.5,-73.75,57.83,49.33,47.84,47.98,63.58,65.07,55.93,63.32,64.9,70.23,73.88,59.5,60.0
RH2M,2009,9.5,-74.375,58.26,47.08,47.01,49.34,67.81,69.73,60.56,69.9,73.04,75.96,78.44,61.97,63.34
RH2M,2009,9.5,-75.0,67.98,56.66,52.97,57.21,74.71,74.67,70.61,77.86,81.36,83.69,84.42,71.48,71.22
RH2M,2009,9.5,-75.625,77.33,69.95,66.43,70.67,80.52,82.0,81.58,83.62,84.77,85.8,86.38,81.1,79.24
RH2M,2009,9.5,-76.25,82.74,81.44,80.16,82.07,85.71,83.8,83.04,84.69,85.14,84.18,84.94,82.48,83.37
RH2M,2009,9.5,-76.875,83.6,84.07,82.89,84.18,86.16,83.6,83.42,84.93,84.94,82.95,83.25,82.59,83.88
RH2M,2010,10.0,-71.25,59.91,63.84,66.45,74.78,74.95,74.4,73.06,74.36,77.72,78.49,82.93,82.58,73.66
RH2M,2010,10.0,-71.875,65.99,66.21,68.5,76.64,74.47,78.44,76.3,76.28,78.71,81.06,84.48,84.73,76.03
RH2M,2010,10.0,-72.5,56.63,50.79,56.59,71.4,68.44,74.88,73.03,72.65,78.81,80.88,87.81,85.71,71.56
RH2M,2010,10.0,-73.125,62.38,58.89,63.47,75.26,76.35,83.64,82.01,81.61,87.37,87.38,90.25,88.67,78.2
RH2M,2010,10.0,-73.75,43.75,44.32,51.71,64.27,69.07,78.04,78.68,80.08,84.39,84.35,86.69,83.2,70.85
RH2M,2010,10.0,-74.375,52.95,52.85,59.39,66.32,72.55,84.93,86.56,88.24,88.41,89.03,90.93,87.6,76.78
RH2M,2010,10.0,-75.0,62.5,61.32,66.13,69.34,75.57,84.78,85.6,86.92,86.94,87.2,89.7,86.76,78.66
RH2M,2010,10.0,-75.625,75.55,74.74,76.95,78.63,81.56,82.92,83.92,84.01,83.29,83.88,85.81,85.42,81.43
RH2M,2010,10.0,-76.25,83.02,85.03,85.52,85.98,83.87,82.63,82.73,82.76,81.57,82.07,82.55,83.11,83.39
RH2M,2010,10.0,-76.875,83.43,84.84,84.86,85.56,83.84,83.36,82.89,82.35,81.92,82.1,82.43,82.87,83.36
RH2M,2010,10.5,-71.25,54.17,56.26,58.69,68.07,67.12,68.4,67.56,69.72,76.86,75.06,82.25,82.26,68.92
RH2M,2010,10.5,-71.875,61.58,61.28,63.35,72.1,69.21,74.99,73.31,74.0,80.77,81.86,87.04,85.84,73.83
RH2M,2010,10.5,-72.5,64.23,61.6,64.87,72.57,71.77,80.57,79.65,79.16,87.3,88.59,92.68,89.37,77.77
RH2M,2010,10.5,-73.125,68.1,63.06,68.0,76.04,75.88,82.66,81.61,82.02,85.9,84.7,88.74,88.87,78.88
RH2M,2010,10.5,-73.75,56.41,58.81,64.41,72.2,75.62,83.54,84.38,85.51,87.97,87.72,89.57,86.66,77.83
RH2M,2010,10.5,-74.375,57.21,58.16,63.13,68.23,72.77,82.91,84.65,87.06,86.11,86.82,88.87,85.05,76.85
RH2M,2010,10.5,-75.0,65.91,66.18,68.86,71.92,76.37,85.06,85.61,86.86,86.45,86.78,89.7,87.22,79.82
RH2M,2010,10.5,-75.625,78.02,77.43,79.4,81.19,81.87,82.97,83.09,82.98,82.11,82.27,83.54,84.17,81.61
RH2M,2010,10.5,-76.25,83.56,84.9,85.52,86.42,84.4,83.45,83.08,83.2,82.09,81.95,82.61,83.09,83.68
RH2M,2010,10.5,-76.875,83.16,84.27,84.69,85.61,84.22,83.67,82.85,82.61,82.07,81.82,82.51,82.51,83.32
RH2M,2010,11.0,-71.25,65.99,67.88,67.85,72.47,69.9,69.71,69.53,69.62,76.8,74.85,82.15,83.07,72.49
RH2M,2010,11.0,-71.875,68.29,68.0,68.61,73.99,71.55,76.54,75.57,75.34,83.83,84.23,88.23,85.99,76.71
RH2M,2010,11.0,-72.5,66.17,64.71,66.55,73.72,72.07,80.97,79.8,80.02,89.57,90.15,93.43,89.69,78.96
RH2M,2010,11.0,-73.125,68.13,66.27,69.17,74.54,74.73,83.09,81.96,83.26,89.31,89.04,92.36,90.63,80.27
RH2M,2010,11.0,-73.75,69.01,68.05,72.58,77.27,78.63,86.35,86.63,87.83,88.75,88.43,91.55,90.75,82.23
RH2M,2010,11.0,-74.375,67.77,69.43,72.38,76.22,77.13,83.8,84.15,85.09,83.19,84.61,86.39,84.76,79.63
RH2M,2010,11.0,-75.0,75.63,77.3,78.02,80.59,81.59,85.43,84.95,85.4,83.04,84.67,86.27,85.51,82.39
RH2M,2010,11.0,-75.625,83.56,84.81,85.07,86.35,84.41,84.25,83.39,83.25,81.57,81.96,82.7,83.73,83.75
RH2M,2010,11.0,-76.25,83.71,84.87,85.4,86.64,84.95,83.95,83.33,83.32,82.15,81.87,82.28,82.71,83.76
RH2M,2010,11.0,-76.875,82.78,83.82,84.52,85.71,84.73,83.89,83.15,83.05,82.19,81.71,82.19,82.03,83.31
RH2M,2010,11.5,-71.25,80.4,82.65,81.0,82.95,80.47,80.37,80.74,78.68,79.21,79.28,82.3,83.37,80.93
RH2M,2010,11.5,-71.875,73.46,73.19,72.27,75.17,73.93,77.32,77.5,76.69,81.25,81.55,85.52,84.59,77.72
RH2M,2010,11.5,-72.5,63.96,63.51,62.72,65.28,66.32,73.67,73.33,74.06,83.0,82.19,87.93,84.3,73.39
RH2M,2010,11.5,-73.125,74.72,76.04,75.72,78.08,77.5,82.76,82.67,83.31,83.13,84.01,87.1,87.01,81.03
RH2M,2010,11.5,-73.75,81.82,82.71,82.98,86.01,83.97,86.45,85.56,85.26,82.59,83.46,85.64,86.95,84.46
RH2M,2010,11.5,-74.375,81.53,83.28,83.4,85.86,84.03,85.49,84.6,83.97,80.91,82.76,83.74,84.69,83.69
RH2M,2010,11.5,-75.0,84.33,86.26,85.86,87.35,85.61,84.93,83.94,83.52,80.21,82.2,82.32,83.52,84.16
RH2M,2010,11.5,-75.625,84.19,85.75,85.98,87.17,85.6,84.57,83.79,83.47,81.1,81.85,81.95,82.82,84.01
RH2M,2010,11.5,-76.25,83.2,84.47,85.15,86.44,85.18,84.23,83.75,83.5,81.78,81.7,81.67,82.21,83.6
RH2M,2010,11.5,-76.875,82.34,83.48,84.27,85.73,84.85,83.85,83.56,83.48,82.07,81.64,81.51,81.67,83.2
RH2M,2010,12.0,-71.25,78.3,80.04,78.4,80.45,79.17,80.4,80.97,78.61,80.11,80.24,83.25,83.47,80.28
RH2M,2010,12.0,-71.875,70.96,70.64,69.33,72.28,72.17,77.29,78.35,78.12,82.05,82.77,86.76,84.89,77.16
RH2M,2010,12.0,-72.5,79.53,81.33,79.71,82.13,80.68,83.06,83.15,82.55,80.29,80.64,83.6,84.02,81.72
RH2M,2010,12.0,-73.125,85.13,86.71,84.95,87.71,85.73,85.38,84.78,83.64,80.31,81.35,82.26,83.87,84.3
RH2M,2010,12.0,-73.75,85.94,87.53,86.2,88.42,86.59,85.8,84.76,83.51,79.94,81.61,81.81,83.58,84.62
RH2M,2010,12.0,-74.375,84.93,86.95,86.24,87.86,86.31,85.43,84.47,83.28,80.14,81.9,81.67,83.12,84.34
RH2M,2010,12.0,-75.0,83.97,85.73,85.96,87.14,85.87,84.91,84.02,83.13,80.4,81.82,81.48,82.56,83.91
RH2M,2010,12.0,-75.625,83.1,84.8,85.45,86.57,85.51,84.56,83.89,83.18,80.81,81.6,81.53,82.08,83.58
RH2M,2010,12.0,-76.25,82.37,83.93,84.74,85.93,85.12,84.48,83.77,83.23,81.62,81.35,81.24,81.62,83.28
RH2M,2010,12.0,-76.875,81.63,83.11,83.88,85.13,84.77,84.21,83.69,83.33,82.1,81.35,81.13,81.15,82.95
RH2M,2010,12.5,-71.25,80.32,83.26,81.49,82.68,82.29,82.93,82.99,80.84,80.44,80.14,82.19,82.81,81.85
RH2M,2010,12.5,-71.875,79.81,81.53,79.86,81.18,80.89,81.92,82.35,80.6,80.33,80.56,82.51,83.01,81.21
RH2M,2010,12.5,-72.5,86.02,86.98,85.57,87.26,86.59,85.38,85.1,83.11,80.86,80.46,81.44,82.8,84.28
RH2M,2010,12.5,-73.125,86.72,87.12,86.18,87.7,87.21,85.62,84.92,83.4,80.26,80.78,81.07,82.32,84.43
RH2M,2010,12.5,-73.75,84.9,86.1,85.84,87.06,86.58,85.23,84.49,83.14,79.86,81.22,80.94,82.12,83.95
RH2M,2010,12.5,-74.375,83.54,85.22,85.56,86.61,86.04,84.96,84.07,82.83,80.1,81.62,80.83,81.9,83.6
RH2M,2010,12.5,-75.0,82.67,84.19,85.13,86.27,85.59,84.72,83.82,82.72,80.62,81.61,80.9,81.62,83.32
RH2M,2010,12.5,-75.625,82.04,83.55,84.57,85.79,85.26,84.44,83.7,82.75,80.73,81.35,81.0,81.26,83.03
RH2M,2010,12.5,-76.25,81.54,83.11,84.07,85.18,84.89,84.32,83.5,82.82,81.42,81.04,80.86,80.84,82.8
RH2M,2010,12.5,-76.875,80.91,82.72,83.39,84.46,84.49,84.31,83.42,82.88,81.91,81.03,80.71,80.47,82.55
RH2M,2010,7.0,-71.25,49.17,43.41,55.45,70.94,79.52,89.44,90.51,87.46,88.99,89.3,89.89,86.03,76.86
RH2M,2010,7.0,-71.875,54.16,52.89,59.7,73.91,79.62,86.41,88.8,84.75,86.13,87.76,87.49,86.52,77.48
RH2M,2010,7.0,-72.5,75.56,76.04,77.4,81.78,84.62,86.04,87.77,85.49,86.57,88.11,89.6,89.33,84.07
RH2M,2010,7.0,-73.125,58.62,63.35,69.39,77.79,82.44,83.66,84.27,85.07,88.21,87.74,90.01,85.6,79.76
RH2M,2010,7.0,-73.75,64.05,66.56,77.67,81.92,89.84,90.51,91.17,90.51,91.53,91.39,92.59,91.41,85.03
RH2M,2010,7.0,-74.375,63.92,66.16,78.32,83.19,91.83,92.1,92.81,91.82,92.31,92.62,92.88,91.88,85.93
RH2M,2010,7.0,-75.0,71.66,73.38,81.74,86.75,91.28,91.52,93.11,91.74,92.12,92.39,92.34,92.12,87.59
RH2M,2010,7.0,-75.625,84.82,86.09,88.51,89.52,90.11,91.39,92.63,91.79,91.91,92.09,92.59,92.27,90.33
RH2M,2010,7.0,-76.25,84.18,84.68,88.32,89.8,90.54,91.56,92.26,92.22,92.26,92.67,93.72,91.91,90.37
RH2M,2010,7.0,-76.875,86.0,83.17,89.14,91.58,92.86,93.84,94.01,93.83,93.58,93.89,94.51,93.38,91.7
RH2M,2010,7.5,-71.25,49.94,43.51,53.89,72.71,78.84,85.67,87.53,83.12,84.56,86.03,87.22,84.72,74.98
RH2M,2010,7.5,-71.875,51.0,50.81,58.83,75.37,80.03,86.35,88.26,82.49,86.16,88.32,88.18,88.84,77.19
RH2M,2010,7.5,-72.5,68.76,68.78,72.98,80.86,84.37,87.4,88.4,84.85,87.31,90.04,90.34,90.92,82.99
RH2M,2010,7.5,-73.125,61.09,64.5,70.85,77.91,81.94,83.74,84.61,84.13,88.16,87.36,89.67,86.57,80.12
RH2M,2010,7.5,-73.75,54.81,57.34,71.21,77.14,86.49,89.37,90.42,90.42,91.32,91.17,91.94,90.18,81.96
RH2M,2010,7.5,-74.375,64.78,67.28,77.38,81.79,91.15,92.34,92.96,92.58,92.54,92.78,92.73,92.1,85.98
RH2M,2010,7.5,-75.0,72.38,73.8,81.11,84.09,90.87,92.52,93.18,92.75,92.67,93.02,92.88,93.02,87.77
RH2M,2010,7.5,-75.625,80.98,83.25,86.44,86.93,88.02,89.68,91.08,90.99,90.58,90.51,90.36,91.97,88.43
RH2M,2010,7.5,-76.25,84.49,83.64,88.21,89.03,90.02,91.51,91.99,92.51,91.92,92.2,92.67,92.41,90.09
RH2M,2010,7.5,-76.875,86.42,84.27,89.12,90.84,92.16,93.45,93.57,93.73,93.28,93.29,94.01,93.3,91.5
RH2M,2010,8.0,-71.25,59.2,54.4,62.27,79.71,83.48,88.69,89.8,86.69,85.55,88.38,89.26,88.22,79.78
RH2M,2010,8.0,-71.875,66.49,66.73,70.35,80.91,83.62,87.36,88.89,85.69,86.21,89.86,91.02,90.66,82.4
RH2M,2010,8.0,-72.5,46.86,51.0,53.95,71.08,70.17,69.08,67.94,62.41,74.92,79.96,83.58,84.57,68.03
RH2M,2010,8.0,-73.125,60.85,64.37,70.6,78.71,81.12,82.66,83.08,82.02,86.91,86.64,90.16,88.97,79.75
RH2M,2010,8.0,-73.75,51.58,54.22,67.22,73.7,82.12,85.89,86.8,87.51,89.03,89.11,90.55,88.49,78.99
RH2M,2010,8.0,-74.375,61.87,65.06,73.83,78.37,88.14,92.28,92.52,92.65,92.26,92.73,92.77,92.21,84.67
RH2M,2010,8.0,-75.0,69.4,70.68,76.6,78.93,87.38,92.55,92.57,92.83,92.14,92.62,92.88,92.61,86.02
RH2M,2010,8.0,-75.625,77.76,78.24,81.54,82.29,84.51,85.94,87.11,87.43,86.81,87.73,87.8,88.98,84.72
RH2M,2010,8.0,-76.25,84.2,82.04,86.91,88.03,89.55,91.32,91.46,91.61,91.36,91.74,91.72,92.03,89.38
RH2M,2010,8.0,-76.875,85.96,83.29,87.51,88.71,90.09,91.1,91.42,90.95,90.84,91.31,91.54,92.05,89.6
RH2M,2010,8.5,-71.25,66.71,69.67,71.83,83.58,84.08,84.17,84.78,81.11,83.86,88.0,90.01,88.27,81.39
RH2M,2010,8.5,-71.875,55.86,55.47,58.96,76.98,75.28,72.65,71.03,66.53,76.56,83.16,89.44,87.87,72.55
RH2M,2010,8.5,-72.5,46.5,50.35,53.93,76.34,70.74,66.73,64.38,60.95,78.07,80.01,86.83,88.15,68.64
RH2M,2010,8.5,-73.125,57.04,60.07,64.91,78.39,77.89,77.58,74.77,75.36,85.99,86.42,91.22,91.18,76.8
RH2M,2010,8.5,-73.75,51.1,54.11,63.82,71.81,78.42,84.73,84.07,86.84,89.46,90.17,91.48,90.09,78.14
RH2M,2010,8.5,-74.375,54.69,57.18,66.36,71.77,81.65,90.97,91.19,92.12,91.87,92.49,92.74,91.86,81.38
RH2M,2010,8.5,-75.0,63.19,64.32,70.3,72.76,81.02,90.65,91.52,92.18,91.44,92.07,92.39,91.38,82.88
RH2M,2010,8.5,-75.625,74.13,73.69,77.29,78.42,81.65,84.88,85.87,86.27,85.65,87.55,88.3,87.61,82.66
RH2M,2010,8.5,-76.25,81.15,80.77,84.48,84.98,86.73,88.26,88.5,88.54,88.26,89.49,89.56,89.78,86.75
RH2M,2010,8.5,-76.875,84.24,82.8,85.46,86.39,87.81,88.53,88.72,88.06,87.72,89.0,88.49,89.73,87.28
RH2M,2010,9.0,-71.25,68.43,69.76,71.54,83.96,83.31,81.71,81.43,77.66,85.06,86.96,91.08,89.85,80.94
RH2M,2010,9.0,-71.875,59.18,59.36,62.4,83.54,82.17,80.74,77.51,73.79,85.6,89.77,93.02,92.53,78.38
RH2M,2010,9.0,-72.5,51.96,50.59,54.76,77.55,73.66,72.37,70.11,67.82,80.61,84.3,89.8,90.73,72.11
RH2M,2010,9.0,-73.125,55.1,54.42,58.64,75.93,75.52,78.06,73.53,72.54,84.37,86.82,91.87,91.73,74.96
RH2M,2010,9.0,-73.75,48.61,50.15,57.36,69.13,74.29,83.01,82.19,84.3,88.41,89.58,91.26,90.29,75.85
RH2M,2010,9.0,-74.375,49.58,51.13,59.54,67.25,75.72,88.33,89.11,90.13,90.51,91.32,91.85,90.12,78.03
RH2M,2010,9.0,-75.0,61.56,59.83,66.42,69.96,76.92,86.45,88.09,89.02,88.09,89.61,90.72,88.45,79.71
RH2M,2010,9.0,-75.625,73.54,73.26,76.45,77.43,80.96,85.26,86.06,86.95,86.1,87.78,89.47,87.57,82.62
RH2M,2010,9.0,-76.25,81.34,82.13,84.31,84.77,85.88,86.41,86.95,86.88,85.98,87.16,87.94,87.94,85.66
